"Time","date_onset","Median","LI","LS","LIb","LSb","obs_naive","base","DRS","widw","virus","tipo"
33,2024-06-14,25,7,60,18,35,NA,2024-07-04,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
34,2024-06-21,19,3,61,12,30,NA,2024-07-04,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
35,2024-06-28,14,1,68,7,27,NA,2024-07-04,"RIBEIRÃO PRETO","30","srag","corte 3 semanas"
1,2023-11-04,14,6,28,11,18,15,2024-07-04,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
2,2023-11-11,11,4,21,8,14,9,2024-07-04,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
3,2023-11-18,9,3,17,7,11,11,2024-07-04,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
4,2023-11-25,7,2,14,5,9,10,2024-07-04,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
5,2023-12-02,5,1,11,3,7,2,2024-07-04,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
6,2023-12-09,4,1,10,3,6,2,2024-07-04,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
7,2023-12-16,4,1,10,3,6,4,2024-07-04,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
8,2023-12-23,4,0,9,2,5,8,2024-07-04,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
9,2023-12-30,4,0,9,2,5,2,2024-07-04,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
10,2024-01-06,4,0,9,2,5,5,2024-07-04,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
11,2024-01-13,4,0,10,3,6,3,2024-07-04,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
12,2024-01-20,5,1,11,3,7,3,2024-07-04,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
13,2024-01-27,7,2,14,5,9,6,2024-07-04,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
14,2024-02-03,9.5,3,19,7,12,10,2024-07-04,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
15,2024-02-10,14,6,25.025,11,17,15,2024-07-04,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
16,2024-02-17,19,10,32,16,24,19,2024-07-04,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
17,2024-02-24,23,10.975,38,19,28,33,2024-07-04,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
18,2024-03-02,22,11,38,19,27,20,2024-07-04,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
19,2024-03-09,20,10,33,16,24,22,2024-07-04,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
20,2024-03-16,17,7,29,14,21,16,2024-07-04,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
21,2024-03-23,15,6,27,12,19,11,2024-07-04,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
22,2024-03-30,15,7,28,12,19,16,2024-07-04,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
23,2024-04-06,15,7,29,12,19,19,2024-07-04,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
24,2024-04-13,16,7,28,12,19,14,2024-07-04,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
25,2024-04-20,16,7,27,12,19,13,2024-07-04,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
26,2024-04-27,16,8,29,13,20,16,2024-07-04,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
27,2024-05-04,17,8,30,14,21,24,2024-07-04,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
28,2024-05-11,15,6,27,12,19,12,2024-07-04,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
29,2024-05-18,12,5,22,10,15,16,2024-07-04,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
30,2024-05-25,8,2,17,6,11,9,2024-07-04,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
31,2024-06-01,5,1,14,3,8,3,2024-07-04,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
32,2024-06-08,4,0,12,2,6,NA,2024-07-04,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
33,2024-06-15,2,0,13,1,5,NA,2024-07-04,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
34,2024-06-22,1,0,14,0,4,NA,2024-07-04,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
35,2024-06-29,1,0,16.025,0,3,NA,2024-07-04,"SÃO JOÃO DA BOA VISTA","30","srag","corte 3 semanas"
1,2023-11-11,67,31,110,54,79,78,2024-07-04,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
2,2023-11-18,51,28.975,89,43,61,46,2024-07-04,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
3,2023-11-25,44,24.975,78.025,37,52,35,2024-07-04,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
4,2023-12-02,42,23.975,71.025,35,50,49,2024-07-04,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
5,2023-12-09,42,21.975,70.025,34,49,46,2024-07-04,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
6,2023-12-16,41,21.975,65,33,48,40,2024-07-04,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
7,2023-12-23,39,21,66.025,33,47,34,2024-07-04,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
8,2023-12-30,41,21,68,34,49,54,2024-07-04,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
9,2024-01-06,40,22,67,33,47,37,2024-07-04,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
10,2024-01-13,42,23,77,35,50,26,2024-07-04,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
11,2024-01-20,52,28,86.025,43,61,56,2024-07-04,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
12,2024-01-27,64,34.975,105,54,75,73,2024-07-04,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
13,2024-02-03,77,40,120,64,89,73,2024-07-04,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
14,2024-02-10,87,49,133,74,100,93,2024-07-04,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
15,2024-02-17,90.5,48,140.125,76.75,107,104,2024-07-04,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
16,2024-02-24,89,49,138,75,103,90,2024-07-04,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
17,2024-03-02,83,47,141.025,70,98,83,2024-07-04,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
18,2024-03-09,78,48,133,67,93,72,2024-07-04,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
19,2024-03-16,84,49,150.05,70,97,76,2024-07-04,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
20,2024-03-23,97,58.975,174,82,114,89,2024-07-04,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
21,2024-03-30,120,72,197.05,104,139,121,2024-07-04,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
22,2024-04-06,150,84.95,237.025,129,173,158,2024-07-04,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
23,2024-04-13,176,99,257.075,149,200,199,2024-07-04,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
24,2024-04-20,173,100,260,148,199,179,2024-07-04,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
25,2024-04-27,162,102.975,263.025,142,187,158,2024-07-04,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
26,2024-05-04,149,89.975,247.05,128,174,134,2024-07-04,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
27,2024-05-11,145.5,82.975,218.025,126,165,157,2024-07-04,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
28,2024-05-18,134,76,203.05,114,153,123,2024-07-04,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
29,2024-05-25,117,66,178,100,136,122,2024-07-04,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
30,2024-06-01,89,49,143.025,75,105.25,130,2024-07-04,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
31,2024-06-08,50,26,112.025,39,65,27,2024-07-04,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
32,2024-06-15,30,7,97.025,19,45,NA,2024-07-04,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
33,2024-06-22,18.5,1,87.025,9,33,NA,2024-07-04,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
34,2024-06-29,12,0,90.025,4,24,NA,2024-07-04,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
35,2024-07-06,7,0,85.05,2,19,NA,2024-07-04,"SÃO JOSÉ DO RIO PRETO","30","srag","corte 3 semanas"
1,2023-11-04,59,38,82,51,67,59,2024-07-04,"SOROCABA","30","srag","corte 3 semanas"
2,2023-11-11,44,29,63.025,38,49,51,2024-07-04,"SOROCABA","30","srag","corte 3 semanas"
3,2023-11-18,32,20,47,28,37,28,2024-07-04,"SOROCABA","30","srag","corte 3 semanas"
4,2023-11-25,25,15,39,22,30,24,2024-07-04,"SOROCABA","30","srag","corte 3 semanas"
5,2023-12-02,20,11,32,17,24,21,2024-07-04,"SOROCABA","30","srag","corte 3 semanas"
6,2023-12-09,18,9,28,15,21,15,2024-07-04,"SOROCABA","30","srag","corte 3 semanas"
7,2023-12-16,16,9,26,13,20,19,2024-07-04,"SOROCABA","30","srag","corte 3 semanas"
8,2023-12-23,16,7,26,13,19,14,2024-07-04,"SOROCABA","30","srag","corte 3 semanas"
9,2023-12-30,15,7,26,12,19,18,2024-07-04,"SOROCABA","30","srag","corte 3 semanas"
10,2024-01-06,16,8,26.025,13,19,16,2024-07-04,"SOROCABA","30","srag","corte 3 semanas"
11,2024-01-13,17,8.975,29,14,20,18,2024-07-04,"SOROCABA","30","srag","corte 3 semanas"
12,2024-01-20,19,10,31,16,22,19,2024-07-04,"SOROCABA","30","srag","corte 3 semanas"
13,2024-01-27,22,11,35,18,25,16,2024-07-04,"SOROCABA","30","srag","corte 3 semanas"
14,2024-02-03,27,16,40,23,31,26,2024-07-04,"SOROCABA","30","srag","corte 3 semanas"
15,2024-02-10,33,20,48.025,28,38,34,2024-07-04,"SOROCABA","30","srag","corte 3 semanas"
16,2024-02-17,40,26,58,35,46,47,2024-07-04,"SOROCABA","30","srag","corte 3 semanas"
17,2024-02-24,45,29,64,39,51,49,2024-07-04,"SOROCABA","30","srag","corte 3 semanas"
18,2024-03-02,47,32,66,42,53,43,2024-07-04,"SOROCABA","30","srag","corte 3 semanas"
19,2024-03-09,48,32,67,42,55,50,2024-07-04,"SOROCABA","30","srag","corte 3 semanas"
20,2024-03-16,47,30,67,42,54,48,2024-07-04,"SOROCABA","30","srag","corte 3 semanas"
21,2024-03-23,47,31,66,42,53,42,2024-07-04,"SOROCABA","30","srag","corte 3 semanas"
22,2024-03-30,47,31,65,41,53,45,2024-07-04,"SOROCABA","30","srag","corte 3 semanas"
23,2024-04-06,46,28.975,64,40,52,53,2024-07-04,"SOROCABA","30","srag","corte 3 semanas"
24,2024-04-13,43,28,60.025,37.75,49,44,2024-07-04,"SOROCABA","30","srag","corte 3 semanas"
25,2024-04-20,38,25.975,55,33,43,44,2024-07-04,"SOROCABA","30","srag","corte 3 semanas"
26,2024-04-27,34,22,50,29,39,25,2024-07-04,"SOROCABA","30","srag","corte 3 semanas"
27,2024-05-04,31,19,46,27,36,26,2024-07-04,"SOROCABA","30","srag","corte 3 semanas"
28,2024-05-11,31,19,45,27,36,26,2024-07-04,"SOROCABA","30","srag","corte 3 semanas"
29,2024-05-18,31,18,47,26,36,45,2024-07-04,"SOROCABA","30","srag","corte 3 semanas"
30,2024-05-25,29,17.975,43,25,34,31,2024-07-04,"SOROCABA","30","srag","corte 3 semanas"
31,2024-06-01,26,14,42,22,31,21,2024-07-04,"SOROCABA","30","srag","corte 3 semanas"
32,2024-06-08,23,10,44.025,18,30,NA,2024-07-04,"SOROCABA","30","srag","corte 3 semanas"
33,2024-06-15,21,6,48.025,15,29,NA,2024-07-04,"SOROCABA","30","srag","corte 3 semanas"
34,2024-06-22,20,4,57.025,12,28,NA,2024-07-04,"SOROCABA","30","srag","corte 3 semanas"
35,2024-06-29,17,1.975,81.025,9.75,27,NA,2024-07-04,"SOROCABA","30","srag","corte 3 semanas"
1,2023-11-10,84,47,134,73,99,92,2024-07-04,"TAUBATÉ","30","srag","corte 3 semanas"
2,2023-11-17,68,42.975,106,59,79,71,2024-07-04,"TAUBATÉ","30","srag","corte 3 semanas"
3,2023-11-24,58,35.975,92,49,67.25,49,2024-07-04,"TAUBATÉ","30","srag","corte 3 semanas"
4,2023-12-01,52,30,80,44,60,59,2024-07-04,"TAUBATÉ","30","srag","corte 3 semanas"
5,2023-12-08,45,26.975,72.025,38,53.25,46,2024-07-04,"TAUBATÉ","30","srag","corte 3 semanas"
6,2023-12-15,42,24,67,36,49,34,2024-07-04,"TAUBATÉ","30","srag","corte 3 semanas"
7,2023-12-22,43,23.975,71,37,50,37,2024-07-04,"TAUBATÉ","30","srag","corte 3 semanas"
8,2023-12-29,48,26,74,40,54,64,2024-07-04,"TAUBATÉ","30","srag","corte 3 semanas"
9,2024-01-05,46,26,72,39,54,47,2024-07-04,"TAUBATÉ","30","srag","corte 3 semanas"
10,2024-01-12,46,26,72,39,53,47,2024-07-04,"TAUBATÉ","30","srag","corte 3 semanas"
11,2024-01-19,45,26,77.025,38,53,32,2024-07-04,"TAUBATÉ","30","srag","corte 3 semanas"
12,2024-01-26,52,31,83.025,44,60,52,2024-07-04,"TAUBATÉ","30","srag","corte 3 semanas"
13,2024-02-02,62,38,93,54,71,59,2024-07-04,"TAUBATÉ","30","srag","corte 3 semanas"
14,2024-02-09,76,45,111,65,87,85,2024-07-04,"TAUBATÉ","30","srag","corte 3 semanas"
15,2024-02-16,85,48.975,125,72,98,97,2024-07-04,"TAUBATÉ","30","srag","corte 3 semanas"
16,2024-02-23,85,51,126.025,74,97,81,2024-07-04,"TAUBATÉ","30","srag","corte 3 semanas"
17,2024-03-01,85,53,127.025,74,98,90,2024-07-04,"TAUBATÉ","30","srag","corte 3 semanas"
18,2024-03-08,82,48,125,70,94,93,2024-07-04,"TAUBATÉ","30","srag","corte 3 semanas"
19,2024-03-15,74,47.975,111,64,85,68,2024-07-04,"TAUBATÉ","30","srag","corte 3 semanas"
20,2024-03-22,69,44,116,59,80,62,2024-07-04,"TAUBATÉ","30","srag","corte 3 semanas"
21,2024-03-29,71,44,110,61,81,63,2024-07-04,"TAUBATÉ","30","srag","corte 3 semanas"
22,2024-04-05,76,47,113,66,87,83,2024-07-04,"TAUBATÉ","30","srag","corte 3 semanas"
23,2024-04-12,78,49,117,68,90,78,2024-07-04,"TAUBATÉ","30","srag","corte 3 semanas"
24,2024-04-19,81,51,119,70,92,87,2024-07-04,"TAUBATÉ","30","srag","corte 3 semanas"
25,2024-04-26,78,50,114,68,89,81,2024-07-04,"TAUBATÉ","30","srag","corte 3 semanas"
26,2024-05-03,74,43,111,63,84,70,2024-07-04,"TAUBATÉ","30","srag","corte 3 semanas"
27,2024-05-10,70,44,105.025,60,81,68,2024-07-04,"TAUBATÉ","30","srag","corte 3 semanas"
28,2024-05-17,66,39,97,56,75,62,2024-07-04,"TAUBATÉ","30","srag","corte 3 semanas"
29,2024-05-24,58,32,86.025,49,68,66,2024-07-04,"TAUBATÉ","30","srag","corte 3 semanas"
30,2024-05-31,45,25,70.025,37.75,53,67,2024-07-04,"TAUBATÉ","30","srag","corte 3 semanas"
31,2024-06-07,29,13,55,23,36,12,2024-07-04,"TAUBATÉ","30","srag","corte 3 semanas"
32,2024-06-14,19,4,47,12.75,27,NA,2024-07-04,"TAUBATÉ","30","srag","corte 3 semanas"
33,2024-06-21,13,0,46,7,21,NA,2024-07-04,"TAUBATÉ","30","srag","corte 3 semanas"
34,2024-06-28,9,0,42,3,17,NA,2024-07-04,"TAUBATÉ","30","srag","corte 3 semanas"
35,2024-07-05,6,0,44.025,2,13.25,NA,2024-07-04,"TAUBATÉ","30","srag","corte 3 semanas"
1,2023-11-09,12,4,23,10,16,14,2024-07-17,"ARAÇATUBA","30","srag","corte 3 semanas"
2,2023-11-16,11,4,20,8,13,7,2024-07-17,"ARAÇATUBA","30","srag","corte 3 semanas"
3,2023-11-23,10,4,20,8,13,14,2024-07-17,"ARAÇATUBA","30","srag","corte 3 semanas"
4,2023-11-30,9,3,18,7,12,8,2024-07-17,"ARAÇATUBA","30","srag","corte 3 semanas"
5,2023-12-07,8,3,16,6,11,11,2024-07-17,"ARAÇATUBA","30","srag","corte 3 semanas"
6,2023-12-14,7,2,14,5,9,9,2024-07-17,"ARAÇATUBA","30","srag","corte 3 semanas"
7,2023-12-21,7,2,14,5,9,4,2024-07-17,"ARAÇATUBA","30","srag","corte 3 semanas"
8,2023-12-28,7,2,13,5,9,5,2024-07-17,"ARAÇATUBA","30","srag","corte 3 semanas"
9,2024-01-04,7,2,13,5,9,7,2024-07-17,"ARAÇATUBA","30","srag","corte 3 semanas"
10,2024-01-11,8,3,15,6,10,4,2024-07-17,"ARAÇATUBA","30","srag","corte 3 semanas"
11,2024-01-18,9,3,18,7,12,10,2024-07-17,"ARAÇATUBA","30","srag","corte 3 semanas"
12,2024-01-25,12,5,22,9,15,11,2024-07-17,"ARAÇATUBA","30","srag","corte 3 semanas"
13,2024-02-01,15,6,26,12,18,18,2024-07-17,"ARAÇATUBA","30","srag","corte 3 semanas"
14,2024-02-08,17,8,29,13,21,23,2024-07-17,"ARAÇATUBA","30","srag","corte 3 semanas"
15,2024-02-15,17,8,29,14,21,20,2024-07-17,"ARAÇATUBA","30","srag","corte 3 semanas"
16,2024-02-22,16,8,28,13,20,15,2024-07-17,"ARAÇATUBA","30","srag","corte 3 semanas"
17,2024-02-29,15,7,27,12,19,12,2024-07-17,"ARAÇATUBA","30","srag","corte 3 semanas"
18,2024-03-07,16,7,27,12,19,14,2024-07-17,"ARAÇATUBA","30","srag","corte 3 semanas"
19,2024-03-14,16,7,29,13,19.25,17,2024-07-17,"ARAÇATUBA","30","srag","corte 3 semanas"
20,2024-03-21,18,9,31,14,21,14,2024-07-17,"ARAÇATUBA","30","srag","corte 3 semanas"
21,2024-03-28,21,10,35,17,25,23,2024-07-17,"ARAÇATUBA","30","srag","corte 3 semanas"
22,2024-04-04,24,12,40,20,29,25,2024-07-17,"ARAÇATUBA","30","srag","corte 3 semanas"
23,2024-04-11,28,15,45,23,33,19,2024-07-17,"ARAÇATUBA","30","srag","corte 3 semanas"
24,2024-04-18,33,17,50,27,38,48,2024-07-17,"ARAÇATUBA","30","srag","corte 3 semanas"
25,2024-04-25,33,18,51,28,39,29,2024-07-17,"ARAÇATUBA","30","srag","corte 3 semanas"
26,2024-05-02,30,16,48,25,36,34,2024-07-17,"ARAÇATUBA","30","srag","corte 3 semanas"
27,2024-05-09,27,15,43,22,31,29,2024-07-17,"ARAÇATUBA","30","srag","corte 3 semanas"
28,2024-05-16,22,12,37,18,26,22,2024-07-17,"ARAÇATUBA","30","srag","corte 3 semanas"
29,2024-05-23,18,9,31,15,22,13,2024-07-17,"ARAÇATUBA","30","srag","corte 3 semanas"
30,2024-05-30,15,6.975,27,12,19,16,2024-07-17,"ARAÇATUBA","30","srag","corte 3 semanas"
31,2024-06-06,14,6,27,11,17.25,15,2024-07-17,"ARAÇATUBA","30","srag","corte 3 semanas"
32,2024-06-13,12,4,31,9,17,NA,2024-07-17,"ARAÇATUBA","30","srag","corte 3 semanas"
33,2024-06-20,10,2,38,7,16,NA,2024-07-17,"ARAÇATUBA","30","srag","corte 3 semanas"
34,2024-06-27,9,1,51,5,16,NA,2024-07-17,"ARAÇATUBA","30","srag","corte 3 semanas"
35,2024-07-04,8,0,76,4,16,NA,2024-07-17,"ARAÇATUBA","30","srag","corte 3 semanas"
1,2023-11-10,8,2,17,6,11,8,2024-07-17,"ARARAQUARA","30","srag","corte 3 semanas"
2,2023-11-17,7,2,15,5,10,7,2024-07-17,"ARARAQUARA","30","srag","corte 3 semanas"
3,2023-11-24,7,2,14,5,10,8,2024-07-17,"ARARAQUARA","30","srag","corte 3 semanas"
4,2023-12-01,7,2,14,5,9,7,2024-07-17,"ARARAQUARA","30","srag","corte 3 semanas"
5,2023-12-08,6,1,14,4,8,12,2024-07-17,"ARARAQUARA","30","srag","corte 3 semanas"
6,2023-12-15,6,1,12,4,7,3,2024-07-17,"ARARAQUARA","30","srag","corte 3 semanas"
7,2023-12-22,5,1,11,3,7,2,2024-07-17,"ARARAQUARA","30","srag","corte 3 semanas"
8,2023-12-29,5,1,11,3,7,6,2024-07-17,"ARARAQUARA","30","srag","corte 3 semanas"
9,2024-01-05,5,1,12,4,7,5,2024-07-17,"ARARAQUARA","30","srag","corte 3 semanas"
10,2024-01-12,6,1,13,4,9,5,2024-07-17,"ARARAQUARA","30","srag","corte 3 semanas"
11,2024-01-19,8,2.975,16,6,11,9,2024-07-17,"ARARAQUARA","30","srag","corte 3 semanas"
12,2024-01-26,11,5,21,9,15,10,2024-07-17,"ARARAQUARA","30","srag","corte 3 semanas"
13,2024-02-02,17,8,28,14,20,15,2024-07-17,"ARARAQUARA","30","srag","corte 3 semanas"
14,2024-02-09,24,12,38,20,29,24,2024-07-17,"ARARAQUARA","30","srag","corte 3 semanas"
15,2024-02-16,31,17,49,26,36,43,2024-07-17,"ARARAQUARA","30","srag","corte 3 semanas"
16,2024-02-23,31,17,48.025,27,37,30,2024-07-17,"ARARAQUARA","30","srag","corte 3 semanas"
17,2024-03-01,29,17,43,24,33,31,2024-07-17,"ARARAQUARA","30","srag","corte 3 semanas"
18,2024-03-08,24,13,38,20,29,21,2024-07-17,"ARARAQUARA","30","srag","corte 3 semanas"
19,2024-03-15,21,11,35.025,17,25,21,2024-07-17,"ARARAQUARA","30","srag","corte 3 semanas"
20,2024-03-22,19,10,32,16,23,14,2024-07-17,"ARARAQUARA","30","srag","corte 3 semanas"
21,2024-03-29,19,10,32,16,23,18,2024-07-17,"ARARAQUARA","30","srag","corte 3 semanas"
22,2024-04-05,20,10,33,16,24,27,2024-07-17,"ARARAQUARA","30","srag","corte 3 semanas"
23,2024-04-12,19,10,32,16,23,20,2024-07-17,"ARARAQUARA","30","srag","corte 3 semanas"
24,2024-04-19,17,8,29,14,21,15,2024-07-17,"ARARAQUARA","30","srag","corte 3 semanas"
25,2024-04-26,16,7,27,12,19,19,2024-07-17,"ARARAQUARA","30","srag","corte 3 semanas"
26,2024-05-03,14,6,24,11,17,11,2024-07-17,"ARARAQUARA","30","srag","corte 3 semanas"
27,2024-05-10,13,6,22.025,10,16,11,2024-07-17,"ARARAQUARA","30","srag","corte 3 semanas"
28,2024-05-17,12,5,22,9,15,15,2024-07-17,"ARARAQUARA","30","srag","corte 3 semanas"
29,2024-05-24,12,5,21,9,14,10,2024-07-17,"ARARAQUARA","30","srag","corte 3 semanas"
30,2024-05-31,11,5,21,9,14,13,2024-07-17,"ARARAQUARA","30","srag","corte 3 semanas"
31,2024-06-07,11,4,22,8,15,11,2024-07-17,"ARARAQUARA","30","srag","corte 3 semanas"
32,2024-06-14,10.5,3,27,7,15,NA,2024-07-17,"ARARAQUARA","30","srag","corte 3 semanas"
33,2024-06-21,11,2,39,6,16,NA,2024-07-17,"ARARAQUARA","30","srag","corte 3 semanas"
34,2024-06-28,10,1,69.025,5,19,NA,2024-07-17,"ARARAQUARA","30","srag","corte 3 semanas"
35,2024-07-05,9,0,127.1,4,21,NA,2024-07-17,"ARARAQUARA","30","srag","corte 3 semanas"
1,2023-11-11,40,22,65,33,48,37,2024-07-17,"BAIXADA SANTISTA","30","srag","corte 3 semanas"
2,2023-11-18,38,21,60.025,32,45,42,2024-07-17,"BAIXADA SANTISTA","30","srag","corte 3 semanas"
3,2023-11-25,36,20,56,31,42,36,2024-07-17,"BAIXADA SANTISTA","30","srag","corte 3 semanas"
4,2023-12-02,35,19,54,30,41,39,2024-07-17,"BAIXADA SANTISTA","30","srag","corte 3 semanas"
5,2023-12-09,33,17,52,27,39,32,2024-07-17,"BAIXADA SANTISTA","30","srag","corte 3 semanas"
6,2023-12-16,30,16,47.025,25,35,38,2024-07-17,"BAIXADA SANTISTA","30","srag","corte 3 semanas"
7,2023-12-23,28,15,45.025,23,33,25,2024-07-17,"BAIXADA SANTISTA","30","srag","corte 3 semanas"
8,2023-12-30,26,14,44,22,31,25,2024-07-17,"BAIXADA SANTISTA","30","srag","corte 3 semanas"
9,2024-01-06,26,14,41,21,31,22,2024-07-17,"BAIXADA SANTISTA","30","srag","corte 3 semanas"
10,2024-01-13,27,13,45,22,31,22,2024-07-17,"BAIXADA SANTISTA","30","srag","corte 3 semanas"
11,2024-01-20,29,15,48,24,34,20,2024-07-17,"BAIXADA SANTISTA","30","srag","corte 3 semanas"
12,2024-01-27,33,19,53,27.75,39,34,2024-07-17,"BAIXADA SANTISTA","30","srag","corte 3 semanas"
13,2024-02-03,39,22,59,32,44,52,2024-07-17,"BAIXADA SANTISTA","30","srag","corte 3 semanas"
14,2024-02-10,42,23,64,35,49,33,2024-07-17,"BAIXADA SANTISTA","30","srag","corte 3 semanas"
15,2024-02-17,47,26.975,72,40,54,57,2024-07-17,"BAIXADA SANTISTA","30","srag","corte 3 semanas"
16,2024-02-24,48,29,72.025,41,56,59,2024-07-17,"BAIXADA SANTISTA","30","srag","corte 3 semanas"
17,2024-03-02,48,29,72,41,55,33,2024-07-17,"BAIXADA SANTISTA","30","srag","corte 3 semanas"
18,2024-03-09,49,29,73,42,56,64,2024-07-17,"BAIXADA SANTISTA","30","srag","corte 3 semanas"
19,2024-03-16,47,28,73,40,54,37,2024-07-17,"BAIXADA SANTISTA","30","srag","corte 3 semanas"
20,2024-03-23,46,27,70,39,53,37,2024-07-17,"BAIXADA SANTISTA","30","srag","corte 3 semanas"
21,2024-03-30,46,29,71,40,54,46,2024-07-17,"BAIXADA SANTISTA","30","srag","corte 3 semanas"
22,2024-04-06,48,28,74,41,54,51,2024-07-17,"BAIXADA SANTISTA","30","srag","corte 3 semanas"
23,2024-04-13,46,27.975,72,40,54,56,2024-07-17,"BAIXADA SANTISTA","30","srag","corte 3 semanas"
24,2024-04-20,44,25,66,37,51,44,2024-07-17,"BAIXADA SANTISTA","30","srag","corte 3 semanas"
25,2024-04-27,41,24,62.025,34,47,40,2024-07-17,"BAIXADA SANTISTA","30","srag","corte 3 semanas"
26,2024-05-04,36,21,57,31,43,36,2024-07-17,"BAIXADA SANTISTA","30","srag","corte 3 semanas"
27,2024-05-11,33,19,51,28,39,30,2024-07-17,"BAIXADA SANTISTA","30","srag","corte 3 semanas"
28,2024-05-18,31,16.975,48,26,36,33,2024-07-17,"BAIXADA SANTISTA","30","srag","corte 3 semanas"
29,2024-05-25,27,14,44,22,32,24,2024-07-17,"BAIXADA SANTISTA","30","srag","corte 3 semanas"
30,2024-06-01,25,12,41,20,30,36,2024-07-17,"BAIXADA SANTISTA","30","srag","corte 3 semanas"
